,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sentimen
0,5d9166fa-4c1a-4b22-8097-1d94b6e451d9,Anggra Eni,https://play-lh.googleusercontent.com/a/ACg8ocKQ4_qzBgniKwL0OU-bnyfb6UOnLjATdiEV1G6h7b6hNr0lRA=mo,👍👍👍,5,0,04.20.01,01/05/24,,,positive
1,a3368774-c0bf-4077-8b91-983ae259bd21,Aan Andri,https://play-lh.googleusercontent.com/a/ACg8ocIKz8NIPGznxS4GYFP1YqJv9jAPyus9DMMWWF9n0ciaQ6GFEg=mo,Buruk nambah ke sini,1,0,04.18.00,01/05/24,,,negative
2,efebc59f-9de7-4530-828b-15789897e83e,Irwani Irwani,https://play-lh.googleusercontent.com/a/ACg8ocIMT9d1_xlnHr9nfE8GQkbDIuIPapkBUedaZo64hOJw8lGj1Q=mo,Cukup membantu,4,0,04.20.01,01/05/24,,,positive
3,5b7d6606-49f9-4cbd-bc38-63ac8f647814,Satya Aquarium,https://play-lh.googleusercontent.com/a-/ALV-UjVsocfu56OdwwjGlcmeiZn4YQ9NHhtcsyDAWF8u7JFeuG0lQds,Ok,5,0,04.20.01,01/05/24,,,positive
4,ffc7d079-7aff-4939-8e4a-ad2f6c0605cc,nuzul wijayanti,https://play-lh.googleusercontent.com/a-/ALV-UjV9pnlLtHat5tsAo4SjRLDsU9bKIccX_kh1_AmtT0bxU_ZwmLzX,Cukup membantu. Tp belm bNyak terbantu krn ulasab dan rating pelanggan blm muncul. Gmn donk..mau liat rekapan pesanan jg dimana?,4,0,04.20.01,01/05/24,,,positive
5,f7d01e91-2136-499e-aea9-db9aaf5796a6,Abrian Putra Tambunan,https://play-lh.googleusercontent.com/a-/ALV-UjVSlsxapFavegSOXY_pd_IxFwaxYY5lQ_YpREO1M2puhVtP4_Y,Terima kasih sudah membantu,5,1,04.19.01,01/05/24,,,positive
6,85552f11-e9bb-4e5f-b55d-ca905e7b28dd,Nur Wahyuningsih,https://play-lh.googleusercontent.com/a/ACg8ocJUSMrkYnSloHOmYa28To2N8wdyeJPJHE-jsBssShOJyWRO1NQ=mo,The best,5,0,04.19.01,01/05/24,,,positive
7,e9e0c952-01c1-4d7f-8412-037f3db1fa04,Rechis Chaniago,https://play-lh.googleusercontent.com/a/ACg8ocKOMt0odz0hgm7Xwk1ZzI6BE3l6lmUBbimGD5cGTBMO7mlT1Q=mo,Mantap kali,5,0,04.20.00,01/05/24,,,positive
8,da328b1b-2fe8-40de-891e-8e143f04f505,Su Marni,https://play-lh.googleusercontent.com/a/ACg8ocLLn2d6DUVg296EgyCEH3mbUnq9nKutlZd-uXOTkvDF2qS_xg=mo,"Mohon bntuan saya tidak bis masuk ke aplikasi, sudah memasukan nomor hp yg terdaftar",5,0,04.20.01,01/05/24,,,negative
9,cdb52a10-3ba6-436a-9d32-ec91bf48ee79,Lidya Ratnasari,https://play-lh.googleusercontent.com/a/ACg8ocK6RAZFzUcnPNOUY-W9K3SBcktjrugvig6d1Y0llmcsgVtjtg=mo,"Pesanan sudah di buat, driver gonta ganti tau tau di censel . Ampun deh .",1,0,,01/05/24,,,negative
10,4ac51cd0-7293-471c-9f5a-4e491d187796,Reskia Nur,https://play-lh.googleusercontent.com/a/ACg8ocKZkHOQP2BHaev6xHtecn-i_yowilYEDvlsjbu5pyiQXam0Qg=mo,Pendaftaran ribet,1,0,04.20.01,01/05/24,,,negative
11,42c1ea4e-4e94-4d79-ac1b-52eb9e65973a,Deden Evan,https://play-lh.googleusercontent.com/a/ACg8ocK-iMhpqN3qEXnyIAMa5D8ja052kf4QWAlXYenOanRjQZbDfw=mo,"Nyesek unduh aplikasi ini tidak bisa menampilkan foto2 frodak,jgn mauuu",1,0,04.20.01,01/05/24,,,negative
12,f82b8514-446c-49bb-96e4-9754224467f9,Feri Indrawati,https://play-lh.googleusercontent.com/a/ACg8ocKKI84IAqJTmq6oI5o2BciuRq0zYCtFz4MZMVE4nxFyPswfgA=mo,Nice.. sangat membantu.. Terimakasih,5,0,04.20.01,01/05/24,,,positive
13,207e2d8a-b24f-48a3-ac15-900e30c36475,areyou ok,https://play-lh.googleusercontent.com/a/ACg8ocLtwl1xqlg7EBE9a0BbjYSCAacGp8M9d8nn1-t44avsdyL57w=mo,"Assalamualaikum Kepada Yang Terhormat pihak perusahaan Aplikasi Mitra GoFood, Mohon sekira nya jika restoran kami tidak memasangkan iklan atau promo lainnya jangan dipasangkan sebelah pihak saja, apalagi pemotongan nya cukup besar bagi kami yang berjualan yg hanya laku tidak seberapa misalnya penjualan kami 100.00 itu sudah termasuk pemotongan tapi semenjak Tanggal 27April- 11Mei ini , tiba-tiba saja ada pemotongan iklan dan yg lainnya, kami dari resto tidak pernah memasang iklan /promo tersebut",1,0,04.20.01,01/05/24,,,negative
14,067964bc-97cb-4f8e-a11c-9810845d54ec,dewo jember,https://play-lh.googleusercontent.com/a/ACg8ocLwGo7P_eTwpE_nh_Asgk7aGEkaK9iyFElBBFu9b1-WqWz776Q=mo,Pencairan nya gak kayak dulu skrng siang banget tambah lemot aja,1,0,04.20.01,01/05/24,,,negative
15,8bd51412-3617-4ab6-b53e-9fed4cf13f64,Ningrum Khoiru Nisa,https://play-lh.googleusercontent.com/a-/ALV-UjURwF4BBTScT1kzifIVf0SnEwUqvUixBRx1-G8Aax8MW2-PoY-p,Masa tidak ada opsi buat pesanan yang sudah selesai akhirnya pesanan dibatalkan pelanggan,1,0,04.20.01,30/04/24,,,negative
16,42c0ddef-db26-46a4-99f1-ebf515e9e22d,Nisa Agnia,https://play-lh.googleusercontent.com/a/ACg8ocJpnb6vzXwz5z0xbUcNCy40mZyozwepXb_jKpjUDdybEgSBMA=mo,bismillah semoga lancar,5,0,04.20.01,30/04/24,,,positive
17,8fb8ec96-9b84-4688-bfa7-1d5ce25c8b7f,Paolis Olil,https://play-lh.googleusercontent.com/a-/ALV-UjUg2x7x6BWGGZNIoSyYFuqYe1e3DsnhRPh_uSTibA7RRSzmK5kT,sangat membantu dalam penjualan,4,0,04.20.01,30/04/24,,,positive
18,69aeb558-9e89-40cc-893f-84774a06f131,sinyo,https://play-lh.googleusercontent.com/a-/ALV-UjW6k_sCrLs8_QG9LF7kkxN813Hf2OnHXhmt28ei_Mi7PjBHzo4_,"Promo rekomendasi jangan kebanyakan iklan min,pasti ada promo itu jangan dihapus",5,0,04.20.01,30/04/24,,,positive
19,966625c5-f736-4ea0-82be-cff7e75411f5,Lia Widjanarko,https://play-lh.googleusercontent.com/a-/ALV-UjWuuBsC3HJlCYQsUPyN14hynHbfJEtA9uBmQg4MVpZZdYsVYMY,Mantap,5,0,04.20.00,30/04/24,,,positive
20,b9692539-91c4-49f8-95dc-23a62224d194,lid liidd,https://play-lh.googleusercontent.com/a/ACg8ocJhN3XR6twE8_A6vuElCxtZjxKmPaIb3XiL7J3xTmdZHVy1=mo,"Aplikasi taik, macet gak bisa di scroll, padahal di aplikasi merchant yang lain lancar² aja",1,0,04.20.01,30/04/24,,,negative
21,915ae04a-e471-4eb1-9d1a-761f14eb7259,Kan Tin,https://play-lh.googleusercontent.com/a/ACg8ocIZYYZGw3Od5EwAdkRs8rbLI2gn8jtEGuDTdw8ifbuO1p_P0w=mo,dengan ini pelayanan lebih d permudah,5,0,04.20.01,30/04/24,,,positive
22,3a0ebcbd-f481-4b4f-a029-9607c474f39a,masno waee,https://play-lh.googleusercontent.com/a-/ALV-UjVILekLlycb_rrheda_e3z3w5s3U-AtXvx06XUJ-c2hpwTzV-QS,"Lumayan untuk awal awal,, semoga lbih baik lagi ke depannya",5,0,04.20.01,30/04/24,"Hai Masno Waee, Terima kasih telah menjadi bagian dari Partner GO-FOOD. Kami mohon maaf atas kendala yang Anda alami. Kami harap dapat terus melayani Anda kepuasan Anda selalu menginspirsi kami untuk terus memperbaiki layanan kedepannya.Salam",2018-05-30 1:10:51,positive
23,7e9af8f1-4d0d-4eaa-a2c4-a73e7b53fc3c,Saint Cinnamonpi,https://play-lh.googleusercontent.com/a/ACg8ocI1jyni5iIOjIaywvCq5BB-3y29Q3cqWIZ8l4fSE0gjjs3S=mo,Minta update terus,1,0,04.19.01,30/04/24,,,negative
24,3171f607-8c1c-44dd-85eb-2e1f40c63dae,namin xtrime,https://play-lh.googleusercontent.com/a/ACg8ocJGl9i9t55vIzgxp336zF7AMyiMJE1s4aSSPNofIFogABmSOw=mo,Baik,5,0,04.19.01,30/04/24,,,positive
25,8074320e-3a7a-46a9-9c28-4a6f41a025a2,Asdar O1,https://play-lh.googleusercontent.com/a-/ALV-UjU0o5y0ol2kc9xDahXEHF6Bz8tecz99kqKraAjS1QkweHReC0IJ,Bagus,5,0,04.20.01,30/04/24,,,positive
26,abfb1d42-6ed4-467d-ae05-eb7899086d04,Erna Wati,https://play-lh.googleusercontent.com/a/ACg8ocK3V6ve3_LvwJFm337q1AVYnnblmfFYAO9yGMWpChF9dziHGw=mo,Sangat membantu dalam penjualan,5,0,04.20.01,30/04/24,,,positive
27,cc87b19c-2af3-4e21-9fba-c15a373c60da,Nicken Annike Putri,https://play-lh.googleusercontent.com/a-/ALV-UjWzdV66_mhGUUEFqOpougR9kuSjPmk3iKVEqLHgPd4RPa1qS2Gm,"Kenapa foto produk saya sering tiba-tiba hilang, jadinya saya sering upload bolak-balik. Tolong diperbaiki.",4,0,04.20.01,30/04/24,,,positive
28,fb2ae870-90df-4145-9b25-303218fb4f4f,ADITIA DARMANSYAH,https://play-lh.googleusercontent.com/a/ACg8ocJ641skISsbk8roJmA8i66Gwqbah6n0dsUGijMO3oSzzOEZsfE=mo,Sangat membantu usaha saya makasih,5,0,04.20.01,30/04/24,,,positive
29,c8bc93f2-a2f6-48c4-b0ec-f2dd8e646bef,Muti Garmanah,https://play-lh.googleusercontent.com/a/ACg8ocI2q4Mb5ZHt30lLLRWUxrfM3YGRnJBcpNCyt0lSqeLGHUkTmQ=mo,Terus minta di update,4,0,04.20.00,29/04/24,,,positive
30,09c1bba1-44e2-40e2-bd8b-67f8c0be0c99,Lukas S,https://play-lh.googleusercontent.com/a-/ALV-UjUwDnJSgTR3twTj_ICrnx_hWU8hnx4J8AjK62bdygQbTsJXvAY,"tunggu instruksi selanjutnya. sampe sejam belum dapat driver. alhasil cuma nungguin dapat driver, ehh... endingnya di cancel sistem..!! 👎👎👎👎👎 perbanyakan drivernya, jangan dikit"" pembukaan driver cuma area tertentu doank!!!",1,1,04.20.01,29/04/24,,,negative
31,f7cd3879-0667-4d47-a05b-ed6a4e7305fc,Brameswara Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUv4gpSN3OiNCCQdXmK51TV8RDMbY12otLtrn841pTDLr1tCA2VQw,Jelekkk. Resto saya cancel terus karna gakmdapet driver padahal driver banyak nongkrkng di rssto,1,0,04.20.01,29/04/24,,,negative
32,383ea298-9dee-4e04-b8fb-88455f9cedb5,Indra Wati,https://play-lh.googleusercontent.com/a/ACg8ocKs6uVl4hCQIMBiFXL6jI0RrP5tnuFmjzOwT8frEaecaf7WOw=mo,Semoga lancar,5,0,04.20.00,29/04/24,,,positive
