,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,5d9166fa-4c1a-4b22-8097-1d94b6e451d9,Anggra Eni,https://play-lh.googleusercontent.com/a/ACg8ocKQ4_qzBgniKwL0OU-bnyfb6UOnLjATdiEV1G6h7b6hNr0lRA=mo,👍👍👍,5,0,4.20.1,2024-05-01 12:48:20,,
1,a3368774-c0bf-4077-8b91-983ae259bd21,Aan Andri,https://play-lh.googleusercontent.com/a/ACg8ocIKz8NIPGznxS4GYFP1YqJv9jAPyus9DMMWWF9n0ciaQ6GFEg=mo,Buruk nambah ke sini,1,0,4.18.0,2024-05-01 12:37:07,,
2,efebc59f-9de7-4530-828b-15789897e83e,Irwani Irwani,https://play-lh.googleusercontent.com/a/ACg8ocIMT9d1_xlnHr9nfE8GQkbDIuIPapkBUedaZo64hOJw8lGj1Q=mo,Cukup membantu,4,0,4.20.1,2024-05-01 12:15:46,,
3,5b7d6606-49f9-4cbd-bc38-63ac8f647814,Satya Aquarium,https://play-lh.googleusercontent.com/a-/ALV-UjVsocfu56OdwwjGlcmeiZn4YQ9NHhtcsyDAWF8u7JFeuG0lQds,Ok,5,0,4.20.1,2024-05-01 10:37:03,,
4,ffc7d079-7aff-4939-8e4a-ad2f6c0605cc,nuzul wijayanti,https://play-lh.googleusercontent.com/a-/ALV-UjV9pnlLtHat5tsAo4SjRLDsU9bKIccX_kh1_AmtT0bxU_ZwmLzX,Cukup membantu. Tp belm bNyak terbantu krn ulasab dan rating pelanggan blm muncul. Gmn donk..mau liat rekapan pesanan jg dimana?,4,0,4.20.1,2024-05-01 09:48:54,,
5,f7d01e91-2136-499e-aea9-db9aaf5796a6,Abrian Putra Tambunan,https://play-lh.googleusercontent.com/a-/ALV-UjVSlsxapFavegSOXY_pd_IxFwaxYY5lQ_YpREO1M2puhVtP4_Y,Terima kasih sudah membantu,5,1,4.19.1,2024-05-01 09:38:03,,
6,85552f11-e9bb-4e5f-b55d-ca905e7b28dd,Nur Wahyuningsih,https://play-lh.googleusercontent.com/a/ACg8ocJUSMrkYnSloHOmYa28To2N8wdyeJPJHE-jsBssShOJyWRO1NQ=mo,The best,5,0,4.19.1,2024-05-01 08:27:41,,
7,e9e0c952-01c1-4d7f-8412-037f3db1fa04,Rechis Chaniago,https://play-lh.googleusercontent.com/a/ACg8ocKOMt0odz0hgm7Xwk1ZzI6BE3l6lmUBbimGD5cGTBMO7mlT1Q=mo,Mantap kali,5,0,4.20.0,2024-05-01 08:07:59,,
8,da328b1b-2fe8-40de-891e-8e143f04f505,Su Marni,https://play-lh.googleusercontent.com/a/ACg8ocLLn2d6DUVg296EgyCEH3mbUnq9nKutlZd-uXOTkvDF2qS_xg=mo,"Mohon bntuan saya tidak bis masuk ke aplikasi, sudah memasukan nomor hp yg terdaftar",5,0,4.20.1,2024-05-01 07:14:56,,
9,cdb52a10-3ba6-436a-9d32-ec91bf48ee79,Lidya Ratnasari,https://play-lh.googleusercontent.com/a/ACg8ocK6RAZFzUcnPNOUY-W9K3SBcktjrugvig6d1Y0llmcsgVtjtg=mo,"Pesanan sudah di buat, driver gonta ganti tau tau di censel . Ampun deh .",1,0,,2024-05-01 07:10:07,,
10,4ac51cd0-7293-471c-9f5a-4e491d187796,Reskia Nur,https://play-lh.googleusercontent.com/a/ACg8ocKZkHOQP2BHaev6xHtecn-i_yowilYEDvlsjbu5pyiQXam0Qg=mo,Pendaftaran ribet,1,0,4.20.1,2024-05-01 04:16:18,,
11,42c1ea4e-4e94-4d79-ac1b-52eb9e65973a,Deden Evan,https://play-lh.googleusercontent.com/a/ACg8ocK-iMhpqN3qEXnyIAMa5D8ja052kf4QWAlXYenOanRjQZbDfw=mo,"Nyesek unduh aplikasi ini tidak bisa menampilkan foto2 frodak,jgn mauuu",1,0,4.20.1,2024-05-01 03:38:17,,
12,f82b8514-446c-49bb-96e4-9754224467f9,Feri Indrawati,https://play-lh.googleusercontent.com/a/ACg8ocKKI84IAqJTmq6oI5o2BciuRq0zYCtFz4MZMVE4nxFyPswfgA=mo,Nice.. sangat membantu.. Terimakasih,5,0,4.20.1,2024-05-01 03:26:50,,
13,207e2d8a-b24f-48a3-ac15-900e30c36475,areyou ok,https://play-lh.googleusercontent.com/a/ACg8ocLtwl1xqlg7EBE9a0BbjYSCAacGp8M9d8nn1-t44avsdyL57w=mo,"Assalamualaikum Kepada Yang Terhormat pihak perusahaan Aplikasi Mitra GoFood, Mohon sekira nya jika restoran kami tidak memasangkan iklan atau promo lainnya jangan dipasangkan sebelah pihak saja, apalagi pemotongan nya cukup besar bagi kami yang berjualan yg hanya laku tidak seberapa misalnya penjualan kami 100.00 itu sudah termasuk pemotongan tapi semenjak Tanggal 27April- 11Mei ini , tiba-tiba saja ada pemotongan iklan dan yg lainnya, kami dari resto tidak pernah memasang iklan /promo tersebut",1,0,4.20.1,2024-05-01 03:09:21,,
14,067964bc-97cb-4f8e-a11c-9810845d54ec,dewo jember,https://play-lh.googleusercontent.com/a/ACg8ocLwGo7P_eTwpE_nh_Asgk7aGEkaK9iyFElBBFu9b1-WqWz776Q=mo,Pencairan nya gak kayak dulu skrng siang banget tambah lemot aja,1,0,4.20.1,2024-05-01 00:08:52,,
15,8bd51412-3617-4ab6-b53e-9fed4cf13f64,Ningrum Khoiru Nisa,https://play-lh.googleusercontent.com/a-/ALV-UjURwF4BBTScT1kzifIVf0SnEwUqvUixBRx1-G8Aax8MW2-PoY-p,Masa tidak ada opsi buat pesanan yang sudah selesai akhirnya pesanan dibatalkan pelanggan,1,0,4.20.1,2024-04-30 23:56:30,,
16,42c0ddef-db26-46a4-99f1-ebf515e9e22d,Nisa Agnia,https://play-lh.googleusercontent.com/a/ACg8ocJpnb6vzXwz5z0xbUcNCy40mZyozwepXb_jKpjUDdybEgSBMA=mo,bismillah semoga lancar,5,0,4.20.1,2024-04-30 18:24:28,,
17,8fb8ec96-9b84-4688-bfa7-1d5ce25c8b7f,Paolis Olil,https://play-lh.googleusercontent.com/a-/ALV-UjUg2x7x6BWGGZNIoSyYFuqYe1e3DsnhRPh_uSTibA7RRSzmK5kT,sangat membantu dalam penjualan,4,0,4.20.1,2024-04-30 16:31:20,,
18,69aeb558-9e89-40cc-893f-84774a06f131,sinyo,https://play-lh.googleusercontent.com/a-/ALV-UjW6k_sCrLs8_QG9LF7kkxN813Hf2OnHXhmt28ei_Mi7PjBHzo4_,"Promo rekomendasi jangan kebanyakan iklan min,pasti ada promo itu jangan dihapus",5,0,4.20.1,2024-04-30 15:30:02,,
19,966625c5-f736-4ea0-82be-cff7e75411f5,Lia Widjanarko,https://play-lh.googleusercontent.com/a-/ALV-UjWuuBsC3HJlCYQsUPyN14hynHbfJEtA9uBmQg4MVpZZdYsVYMY,Mantap,5,0,4.20.0,2024-04-30 11:55:20,,
20,b9692539-91c4-49f8-95dc-23a62224d194,lid liidd,https://play-lh.googleusercontent.com/a/ACg8ocJhN3XR6twE8_A6vuElCxtZjxKmPaIb3XiL7J3xTmdZHVy1=mo,"Aplikasi taik, macet gak bisa di scroll, padahal di aplikasi merchant yang lain lancar² aja",1,0,4.20.1,2024-04-30 11:49:34,,
21,915ae04a-e471-4eb1-9d1a-761f14eb7259,Kan Tin,https://play-lh.googleusercontent.com/a/ACg8ocIZYYZGw3Od5EwAdkRs8rbLI2gn8jtEGuDTdw8ifbuO1p_P0w=mo,dengan ini pelayanan lebih d permudah,5,0,4.20.1,2024-04-30 11:37:29,,
22,3a0ebcbd-f481-4b4f-a029-9607c474f39a,masno waee,https://play-lh.googleusercontent.com/a-/ALV-UjVILekLlycb_rrheda_e3z3w5s3U-AtXvx06XUJ-c2hpwTzV-QS,"Lumayan untuk awal awal,, semoga lbih baik lagi ke depannya",5,0,4.20.1,2024-04-30 10:35:12,"Hai Masno Waee, 

Terima kasih telah menjadi bagian dari Partner GO-FOOD. Kami mohon maaf atas kendala yang Anda alami. Kami harap dapat terus melayani Anda, kepuasan Anda selalu menginspirsi kami untuk terus memperbaiki layanan kedepannya.

Salam,",2018-05-30 01:10:51
23,7e9af8f1-4d0d-4eaa-a2c4-a73e7b53fc3c,Saint Cinnamonpi,https://play-lh.googleusercontent.com/a/ACg8ocI1jyni5iIOjIaywvCq5BB-3y29Q3cqWIZ8l4fSE0gjjs3S=mo,Minta update terus,1,0,4.19.1,2024-04-30 09:45:55,,
24,3171f607-8c1c-44dd-85eb-2e1f40c63dae,namin xtrime,https://play-lh.googleusercontent.com/a/ACg8ocJGl9i9t55vIzgxp336zF7AMyiMJE1s4aSSPNofIFogABmSOw=mo,Baik,5,0,4.19.1,2024-04-30 09:00:16,,
25,8074320e-3a7a-46a9-9c28-4a6f41a025a2,Asdar O1,https://play-lh.googleusercontent.com/a-/ALV-UjU0o5y0ol2kc9xDahXEHF6Bz8tecz99kqKraAjS1QkweHReC0IJ,Bagus,5,0,4.20.1,2024-04-30 08:23:59,,
26,abfb1d42-6ed4-467d-ae05-eb7899086d04,Erna Wati,https://play-lh.googleusercontent.com/a/ACg8ocK3V6ve3_LvwJFm337q1AVYnnblmfFYAO9yGMWpChF9dziHGw=mo,Sangat membantu dalam penjualan,5,0,4.20.1,2024-04-30 06:24:30,,
27,cc87b19c-2af3-4e21-9fba-c15a373c60da,Nicken Annike Putri,https://play-lh.googleusercontent.com/a-/ALV-UjWzdV66_mhGUUEFqOpougR9kuSjPmk3iKVEqLHgPd4RPa1qS2Gm,"Kenapa foto produk saya sering tiba-tiba hilang, jadinya saya sering upload bolak-balik. Tolong diperbaiki.",4,0,4.20.1,2024-04-30 03:07:53,,
28,fb2ae870-90df-4145-9b25-303218fb4f4f,ADITIA DARMANSYAH,https://play-lh.googleusercontent.com/a/ACg8ocJ641skISsbk8roJmA8i66Gwqbah6n0dsUGijMO3oSzzOEZsfE=mo,Sangat membantu usaha saya makasih,5,0,4.20.1,2024-04-30 00:53:55,,
29,c8bc93f2-a2f6-48c4-b0ec-f2dd8e646bef,Muti Garmanah,https://play-lh.googleusercontent.com/a/ACg8ocI2q4Mb5ZHt30lLLRWUxrfM3YGRnJBcpNCyt0lSqeLGHUkTmQ=mo,Terus minta di update,4,0,4.20.0,2024-04-29 23:40:23,,
30,09c1bba1-44e2-40e2-bd8b-67f8c0be0c99,Lukas S,https://play-lh.googleusercontent.com/a-/ALV-UjUwDnJSgTR3twTj_ICrnx_hWU8hnx4J8AjK62bdygQbTsJXvAY,"tunggu instruksi selanjutnya. sampe sejam belum dapat driver. alhasil cuma nungguin dapat driver, ehh... endingnya di cancel sistem..!! 👎👎👎👎👎 perbanyakan drivernya, jangan dikit"" pembukaan driver cuma area tertentu doank!!!",1,1,4.20.1,2024-04-29 16:27:54,,
31,f7cd3879-0667-4d47-a05b-ed6a4e7305fc,Brameswara Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUv4gpSN3OiNCCQdXmK51TV8RDMbY12otLtrn841pTDLr1tCA2VQw,Jelekkk. Resto saya cancel terus karna gakmdapet driver padahal driver banyak nongkrkng di rssto,1,0,4.20.1,2024-04-29 15:09:43,,
32,383ea298-9dee-4e04-b8fb-88455f9cedb5,Indra Wati,https://play-lh.googleusercontent.com/a/ACg8ocKs6uVl4hCQIMBiFXL6jI0RrP5tnuFmjzOwT8frEaecaf7WOw=mo,Semoga lancar,5,0,4.20.0,2024-04-29 14:25:49,,
33,bbf66e1b-da83-4b1a-ba02-f9a9e7ad18ad,Sarifudin Rancaekek,https://play-lh.googleusercontent.com/a/ACg8ocJxwOGxw9MmRac2bD0FdmtwX-UtTx9d1a6TPp3sGx5Erf5DKA=mo,"Perasaan ga pasang iklan yg berbayar,tau2nya ada tagihan biaya iklan gede lagi hadeuhhhhhh... Parah",2,0,4.20.1,2024-04-29 14:13:13,,
34,da48b2db-efa3-4267-b237-d68f9a02da79,charliee Fanhatnen,https://play-lh.googleusercontent.com/a-/ALV-UjXGHS0Sjbd8swp07GkvWNuR7O_0iWqhS7bm2qMVYFD5ETDkE-aF,Mending hapus aja... susah dapet driver,1,0,4.20.1,2024-04-29 13:40:50,,
35,8e845fed-b99f-4415-87be-9b986b7d0c96,Ulung Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjWNEoUpcupxHCqF-Ij4fbYqroQMkKBAuu1W6KIV0TQS0ppwmP_N,Bikin jual beli semakin lancar,5,0,4.20.1,2024-04-29 13:08:25,,
36,6e75f78f-c5c7-4428-a42e-9bba96c972d0,jhoni mardonal,https://play-lh.googleusercontent.com/a-/ALV-UjXBKiGgDuLY_TwZN4HzNcsdeVkmf1Se_kAJG1UidmSnwHh0qQ,Aplikasi sering error orderan tiba2 hilang terus muncul lagi aneh merepotkan,2,0,4.20.1,2024-04-29 12:59:33,,
37,11d254ca-5539-46bf-9ed2-e4544f5be684,Jamal Achmad Soleh askar Jamal,https://play-lh.googleusercontent.com/a-/ALV-UjVguJ_MGJ97fEqW4-llc9vlgK7VKBIKx9L3QlGFVOXIZaD7kw68,Dana gak pernah cair ke Rekening Mungkin ini penipuan oleh pegawainya Ada pelanggan bayar pake qris namun saldo tidak masuk ke aplikasi gobis saya Mohon pencerahnnya,5,0,4.20.1,2024-04-29 12:20:15,,
38,0d5f3093-ad99-4d7a-bcec-698966c2b444,PRO MOBILE LEGEND,https://play-lh.googleusercontent.com/a-/ALV-UjUX_PTuGVEbBtJdwuIrtIomvcqBLCK5pWUwymVzJLGL9qIkmXk,Mantap .sukses trus,5,0,4.20.1,2024-04-29 11:55:16,,
39,0d47d5e8-e7ac-499e-bd5f-82f3ea6cdd47,Spread Mahabbah,https://play-lh.googleusercontent.com/a-/ALV-UjUYA-Cs_H2ua2PHf8-FtYrXKgvHYpHiDmIJxcPak5_u7Ovf9k7r,Kenapa skrg tidak bisa edit menu di gokasir? Error gambar tidak bisa diupload,3,0,4.20.1,2024-04-29 11:41:01,,
40,177bb486-6f8e-4009-9279-7afbbc310351,Ratna Sari,https://play-lh.googleusercontent.com/a/ACg8ocJzJgLuNSmF2yskAiOCLjUlc_UWETqal8l15xIlPHHw4Fx1DA=mo,Dari pagi smpe mlm ngk bisa dibuka aplikasinya knp ya???,3,0,4.20.1,2024-04-29 11:06:10,,
41,b3fffceb-3bda-427f-86c5-3388e338731d,Rahwana Dasamuka,https://play-lh.googleusercontent.com/a-/ALV-UjVfrozHTJN5PbjaRQmqxmu1Ett-Ycm90iX-IRtfdMph-15BxCw,"klo lama gak dapat driver tolong batalkan by sistem. jangan digantung orderan sampai 2jam. max 20 mnit. mana di apl custumer tulisannya ""resto sedang menyiapkan pesanan anda"" padahal driver aja belum dapat.bbikin rating anjlok aja. customer pikirnya kita resto yg lama.",1,1,,2024-04-29 08:28:44,,
42,5e915255-3a55-40b3-9dbf-b135800d7348,Nona Nabilah Zerlinda,https://play-lh.googleusercontent.com/a-/ALV-UjVUhudQL28M358xVNIQxFhI51wpf13vHWzoHNCSEjx1XYyJAhk,Bagus ketika kami d rugikan dg tdk pernak d klim konfensasi2 ini saya bingung,5,0,4.20.1,2024-04-29 08:19:40,,
43,a2587607-7416-455d-8274-ee439765bef6,Dika Sartika,https://play-lh.googleusercontent.com/a/ACg8ocJEYE17_Hc55iMtm1MkNecncTTvLj8KEZAZGiXv_zUeCPIigw=mo,Gimana sih ini .. Ko pencairan nya dri tgl 7 des smpe skarang mash blm masuk rek yah... Katanya per tgl 28 cair otomatis... Tapi masih blm juga... Tolong di bantu dong.. Saya tlp cs sudah di email tidak di respon...,5,9,4.20.1,2024-04-29 07:44:24,,
44,4af6a8d4-ad49-4942-acf2-7ebae5618f1a,Redmituju A,https://play-lh.googleusercontent.com/a-/ALV-UjUsy0Juz-fqozj_ltuvrlDT5cvYF7FzK0E2RAaTjUUYbxNM-YE,Gobiz memang benar2 bagus,5,0,4.20.1,2024-04-29 06:08:06,,
45,8a83bcdb-180e-4ec6-b00f-9943e9129da5,Nuniek hardiyanti,https://play-lh.googleusercontent.com/a-/ALV-UjUacnzhQampOURCcPn3qJQyk_O0CQ1ldKyFqJJR8FJ7ykvUGmvyGg,Buat saya ga worth saya ga ikutan pasang iklan TPI selalu kena potongan yg ga kira2 dan setiap saya jual tidak pernah ada hasilnya selalu main potong2 tanpa ada konfirmasi terlebih dahulu,1,0,4.20.1,2024-04-29 04:56:21,,
46,c0328228-f8be-44bf-b27a-94f4146e9e45,Rohman Tea,https://play-lh.googleusercontent.com/a-/ALV-UjVFqb2F9uVHOgK2qKFwIC9z8PjiVM2cXyoSo0qKP1EiRQBHPEc,Jualan digobis sangat membantu orderan lagi sepi atau nambah rezeqi,5,0,4.19.1,2024-04-29 04:07:33,,
47,badffd1d-c013-4568-9fa2-2f52b259dde2,Desti Ratnasari,https://play-lh.googleusercontent.com/a-/ALV-UjXlWyRqKnYnZGxSFTeYxGVv3oxcZAREus9IhrTeqbbv4F2YK89d,"Cuma mau saran pada aplikasi nya tolong untuk pihak resto sebaiknya diberi ijin akses untuk handle sendiri (hapus) ulasan/ komentar customer, karna sering kejadian customer koment yg menjatuhkan citra resto, padahal orderan sudah dibuatkan sesuai request nya dan dipacking dengan baik. Sudah di report pun harus menungggu lama dari pihak gojek acc untuk dihapus ulasan/komentar nya.",4,0,4.20.1,2024-04-29 04:05:19,,
48,89c678d4-a338-4963-9574-28cc20093f0a,Alam Sitompul,https://play-lh.googleusercontent.com/a-/ALV-UjXtXhBuTOnXahE_d9HHbP1d0GQgNUs107MDf1eDC9cU5WbNYHPT,Membantu buat usaha,5,0,4.20.1,2024-04-28 19:14:43,,
49,881b10e5-fa52-45bc-8114-8a1201507964,Mus Tofa,https://play-lh.googleusercontent.com/a/ACg8ocJNLxkP5tVgI4AR4kC5T0xKS-ucb7f14QO-_wBqrRuObu7tsA=mo,Mantap,5,0,4.20.1,2024-04-28 18:45:40,,
50,41f10c17-7df3-4aeb-baba-342e26f7acb6,Anton bahrul Alam,https://play-lh.googleusercontent.com/a/ACg8ocLFDlfeUI_excbGl8XhsBxVskOUwVXOZTJrGev_m4SBFK9EEA=mo,"Ini gimna saya mau mencairkan saldo di gobiz,sedang kan fitur mencairkan nya aja gada,tolong bantuan nya buat pihak gobiz🙏",1,0,4.20.1,2024-04-28 18:28:29,,
51,ee4ecc99-b55b-485f-8fff-a0c71113ccb9,Yayat Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXT3HiXssKdpxY0Z0j5fE8HjnZUIdoPzgts3scPzjU9dC7Pq_2e,Sangat membantu,4,0,4.20.0,2024-04-28 16:32:39,,
52,9a9af4c9-967a-4c95-bfa0-5a860b812922,Akun Pribadi,https://play-lh.googleusercontent.com/a/ACg8ocJI0yzXczD8akmYjDb50yQ7wHOonj0pIidnmdsbRlSeY1CVeA=mo,parah tidak dapet driver lebih dari 1 jam dan tidak bisa di apa2kan WTH,2,0,4.20.1,2024-04-28 15:14:43,,
53,38af9b90-b12b-4283-9d63-7b4a384cd163,Dewo Eko Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjX2diqep3DeZaTesBCqVv3XdqUVC9yc8wMTtTwGDvjNXBT66_M,Tolong sediakan versi IOS dong,5,0,,2024-04-28 13:19:17,,
54,2cf6dd7a-2118-49d4-b268-e15d930f23c1,Surya Azzamy,https://play-lh.googleusercontent.com/a/ACg8ocLbrT8OaKoant4OPIiyGSc9RnkktbBJ4MlTKgncX1PRdgPTTg=mo,"Menurut aku,jualan di gobiz ga pernah ada peningkatan padahal udh 3 thn jualan,skrng malah makin parah,skrng aja seminggu ga dpt² orderan satu pun di gobiz ,menurut aku ini gara² sering susah dpt driver jd konsumen jg males kalau order di gojek kyny udh kapok order digojek,jdnya ganti order ke aplikasi sebelah",1,0,,2024-04-28 12:56:08,,
55,6a677dde-f700-4eb5-804a-5b45d4154c84,Rochim Diniika,https://play-lh.googleusercontent.com/a/ACg8ocJY6CJRmw0QZK6DjmIatB1rKFDXsC6k8Ctxmf0LHibUAcCt6Q=mo,Tempat nya bersih nyaman,5,0,4.20.1,2024-04-28 11:49:53,,
56,e09c94ca-f9a4-4f65-bfbd-401ed4c05b81,ShizukaGaming P,https://play-lh.googleusercontent.com/a-/ALV-UjWHInLubFsonftT5Y6GuLY2D7z9rQ3ropSCQNEFDMaHLDzzT2WF,Kalo ada pesenan itu bunyi anjim bikin rusuh aja Notif udah di on kan semua update udah tau tau ada pesenan aja ajg bikin ribet orang. Fungsi notif bua apa,1,0,4.0.1,2024-04-28 11:38:07,,
57,9c0fb974-0a8c-4aef-951d-72400f5d6639,hazmi yasbir,https://play-lh.googleusercontent.com/a/ACg8ocLX-0o5GvpfLjbZZoAc2ZswozfINxium0HaYSafnNi7KkRwfQ=mo,Mak nggak ada keuntungan dari pihak go biz,1,0,4.20.1,2024-04-28 10:10:11,,
58,cb2d440a-0cc9-4952-9620-adcc93d597f8,Suswatun Cholifah,https://play-lh.googleusercontent.com/a-/ALV-UjW0ww8sUaY-VXUprVv3bfR5G2km2OVQwTAtF_cLNhjtbmQW6liB,"Mau ganti alamat gak bisa, katanya ada aktivasi layanan yg masih dlm proses, padahal gak ada aktivasi apapun sebelumnya. Sekarang lagi nyoba aktivasi gopay, semoga aja setelah ini bisa mindahin alamat yg baru.",3,0,4.20.1,2024-04-28 06:41:50,,
59,4414a5f9-10e5-4fac-825f-0fd2d628c650,Hai Apakabar,https://play-lh.googleusercontent.com/a/ACg8ocIh2Wm2Mf37pkpdX2CunCrhljjf-ZGTZc-hERUx2R7A6DR5=mo,"Daftar nya mudah dan cepat, bisa langsung jualan.Terimakasih",5,0,4.20.1,2024-04-28 05:10:13,,
60,ccb92ba4-6a7d-49dd-8e60-0168e76807dd,khusnu rofiq,https://play-lh.googleusercontent.com/a/ACg8ocK5jMivVHtLJSOVZx3g2RU1qi0AfaU2Bj6RrIndvbyrV1fpTg=mo,Oke,5,0,,2024-04-28 02:57:44,,
